sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
62	324	1.55E+14	1.31E+14	1.27E+14	1.26E+14	1.25E+14	1.24E+14	1.22E+14	1.21E+14	1.20E+14	1.19E+14	1.18E+14	1.16E+14	1.15E+14	1.14E+14	1.13E+14	1.12E+14	1.11E+14	1.10E+14	1.08E+14	1.07E+14	1.06E+14	9.62E+13	8.72E+13	7.91E+13	7.19E+13	6.55E+13	5.98E+13	5.48E+13	5.04E+13	4.65E+13	4.18E+13	3.75E+13	3.36E+13	3.01E+13	2.70E+13	2.42E+13	2.16E+13	1.94E+13	1.73E+13	1.54E+13	1.38E+13	1.22E+13	1.09E+13	9.59E+12	8.45E+12	7.40E+12	6.44E+12	5.55E+12	4.75E+12	3.98E+12	3.79E+12	3.61E+12	3.43E+12	3.26E+12	3.10E+12	2.95E+12	2.81E+12	2.67E+12	2.54E+12	2.42E+12	2.30E+12	2.19E+12	2.08E+12	1.98E+12	1.88E+12	1.79E+12	1.71E+12	1.62E+12	1.54E+12	1.47E+12	1.40E+12	1.33E+12	1.26E+12	1.20E+12	1.14E+12	1.09E+12	1.03E+12	9.82E+11	9.34E+11	8.88E+11	8.44E+11	8.02E+11	7.63E+11	7.26E+11	6.90E+11	6.55E+11	6.23E+11	5.92E+11	5.62E+11	5.34E+11	5.07E+11	4.81E+11	4.57E+11	4.33E+11	4.11E+11	3.90E+11	3.70E+11	3.50E+11	3.32E+11	3.14E+11	2.98E+11	2.82E+11	2.66E+11	2.52E+11	2.38E+11	2.24E+11	2.11E+11	1.99E+11	1.87E+11	1.75E+11	1.64E+11	1.54E+11	1.43E+11	1.33E+11	1.24E+11	1.15E+11	1.06E+11	96860000000	87880000000
62	325	2.42E+14	2.04E+14	1.99E+14	1.96E+14	1.95E+14	1.93E+14	1.91E+14	1.89E+14	1.87E+14	1.85E+14	1.83E+14	1.81E+14	1.80E+14	1.78E+14	1.76E+14	1.74E+14	1.72E+14	1.71E+14	1.69E+14	1.67E+14	1.66E+14	1.50E+14	1.36E+14	1.23E+14	1.12E+14	1.02E+14	9.32E+13	8.54E+13	7.85E+13	7.24E+13	6.51E+13	5.84E+13	5.24E+13	4.69E+13	4.21E+13	3.77E+13	3.37E+13	3.02E+13	2.69E+13	2.40E+13	2.14E+13	1.91E+13	1.69E+13	1.49E+13	1.32E+13	1.15E+13	1.00E+13	8.65E+12	7.40E+12	6.21E+12	5.90E+12	5.62E+12	5.34E+12	5.08E+12	4.84E+12	4.60E+12	4.38E+12	4.16E+12	3.96E+12	3.77E+12	3.58E+12	3.41E+12	3.24E+12	3.08E+12	2.93E+12	2.79E+12	2.66E+12	2.53E+12	2.40E+12	2.29E+12	2.18E+12	2.07E+12	1.97E+12	1.87E+12	1.78E+12	1.69E+12	1.61E+12	1.53E+12	1.45E+12	1.38E+12	1.32E+12	1.25E+12	1.19E+12	1.13E+12	1.07E+12	1.02E+12	9.70E+11	9.22E+11	8.75E+11	8.31E+11	7.90E+11	7.50E+11	7.12E+11	6.75E+11	6.41E+11	6.08E+11	5.76E+11	5.46E+11	5.17E+11	4.90E+11	4.63E+11	4.39E+11	4.15E+11	3.92E+11	3.70E+11	3.49E+11	3.29E+11	3.09E+11	2.91E+11	2.73E+11	2.56E+11	2.39E+11	2.23E+11	2.08E+11	1.93E+11	1.79E+11	1.65E+11	1.51E+11	1.37E+11
62	326	2.92E+14	2.46E+14	2.39E+14	2.37E+14	2.34E+14	2.32E+14	2.30E+14	2.28E+14	2.25E+14	2.23E+14	2.21E+14	2.18E+14	2.16E+14	2.14E+14	2.12E+14	2.10E+14	2.08E+14	2.06E+14	2.03E+14	2.01E+14	1.99E+14	1.81E+14	1.64E+14	1.48E+14	1.35E+14	1.23E+14	1.12E+14	1.03E+14	9.45E+13	8.71E+13	7.84E+13	7.03E+13	6.30E+13	5.65E+13	5.06E+13	4.54E+13	4.06E+13	3.63E+13	3.24E+13	2.90E+13	2.58E+13	2.29E+13	2.03E+13	1.80E+13	1.58E+13	1.39E+13	1.21E+13	1.04E+13	8.91E+12	7.47E+12	7.11E+12	6.76E+12	6.43E+12	6.12E+12	5.82E+12	5.54E+12	5.27E+12	5.01E+12	4.77E+12	4.54E+12	4.31E+12	4.10E+12	3.90E+12	3.71E+12	3.53E+12	3.36E+12	3.20E+12	3.04E+12	2.90E+12	2.75E+12	2.62E+12	2.49E+12	2.37E+12	2.25E+12	2.14E+12	2.04E+12	1.94E+12	1.84E+12	1.75E+12	1.67E+12	1.58E+12	1.51E+12	1.43E+12	1.36E+12	1.29E+12	1.23E+12	1.17E+12	1.11E+12	1.05E+12	1.00E+12	9.51E+11	9.03E+11	8.57E+11	8.13E+11	7.71E+11	7.32E+11	6.94E+11	6.57E+11	6.23E+11	5.90E+11	5.58E+11	5.29E+11	5.00E+11	4.72E+11	4.46E+11	4.20E+11	3.96E+11	3.72E+11	3.50E+11	3.28E+11	3.08E+11	2.88E+11	2.69E+11	2.50E+11	2.32E+11	2.15E+11	1.98E+11	1.82E+11	1.65E+11
62	327	2.42E+14	2.03E+14	1.98E+14	1.96E+14	1.94E+14	1.92E+14	1.90E+14	1.88E+14	1.86E+14	1.84E+14	1.82E+14	1.81E+14	1.79E+14	1.77E+14	1.75E+14	1.74E+14	1.72E+14	1.70E+14	1.68E+14	1.67E+14	1.65E+14	1.49E+14	1.35E+14	1.23E+14	1.12E+14	1.02E+14	9.29E+13	8.50E+13	7.82E+13	7.21E+13	6.48E+13	5.82E+13	5.22E+13	4.68E+13	4.19E+13	3.75E+13	3.36E+13	3.00E+13	2.68E+13	2.40E+13	2.13E+13	1.90E+13	1.68E+13	1.49E+13	1.31E+13	1.15E+13	9.99E+12	8.62E+12	7.37E+12	6.18E+12	5.88E+12	5.60E+12	5.32E+12	5.06E+12	4.82E+12	4.58E+12	4.36E+12	4.15E+12	3.95E+12	3.75E+12	3.57E+12	3.40E+12	3.23E+12	3.07E+12	2.92E+12	2.78E+12	2.65E+12	2.52E+12	2.40E+12	2.28E+12	2.17E+12	2.06E+12	1.96E+12	1.86E+12	1.77E+12	1.69E+12	1.60E+12	1.52E+12	1.45E+12	1.38E+12	1.31E+12	1.25E+12	1.18E+12	1.13E+12	1.07E+12	1.02E+12	9.67E+11	9.18E+11	8.72E+11	8.28E+11	7.87E+11	7.47E+11	7.09E+11	6.73E+11	6.38E+11	6.05E+11	5.74E+11	5.44E+11	5.15E+11	4.88E+11	4.62E+11	4.37E+11	4.13E+11	3.91E+11	3.69E+11	3.48E+11	3.28E+11	3.08E+11	2.90E+11	2.72E+11	2.55E+11	2.39E+11	2.23E+11	2.07E+11	1.92E+11	1.78E+11	1.64E+11	1.50E+11	1.36E+11
62	328	2.46E+14	2.06E+14	2.00E+14	1.98E+14	1.96E+14	1.94E+14	1.92E+14	1.91E+14	1.88E+14	1.86E+14	1.85E+14	1.83E+14	1.81E+14	1.79E+14	1.77E+14	1.76E+14	1.74E+14	1.72E+14	1.70E+14	1.69E+14	1.67E+14	1.51E+14	1.37E+14	1.24E+14	1.13E+14	1.03E+14	9.40E+13	8.61E+13	7.91E+13	7.30E+13	6.56E+13	5.89E+13	5.28E+13	4.73E+13	4.24E+13	3.80E+13	3.40E+13	3.04E+13	2.72E+13	2.42E+13	2.16E+13	1.92E+13	1.70E+13	1.51E+13	1.33E+13	1.16E+13	1.01E+13	8.72E+12	7.46E+12	6.26E+12	5.95E+12	5.66E+12	5.39E+12	5.12E+12	4.88E+12	4.64E+12	4.41E+12	4.20E+12	3.99E+12	3.80E+12	3.61E+12	3.44E+12	3.27E+12	3.11E+12	2.96E+12	2.81E+12	2.68E+12	2.55E+12	2.42E+12	2.31E+12	2.19E+12	2.09E+12	1.98E+12	1.89E+12	1.79E+12	1.71E+12	1.62E+12	1.54E+12	1.47E+12	1.39E+12	1.33E+12	1.26E+12	1.20E+12	1.14E+12	1.08E+12	1.03E+12	9.78E+11	9.29E+11	8.83E+11	8.38E+11	7.96E+11	7.56E+11	7.17E+11	6.81E+11	6.46E+11	6.13E+11	5.81E+11	5.50E+11	5.21E+11	4.94E+11	4.67E+11	4.43E+11	4.18E+11	3.95E+11	3.73E+11	3.52E+11	3.31E+11	3.12E+11	2.93E+11	2.75E+11	2.58E+11	2.41E+11	2.25E+11	2.10E+11	1.95E+11	1.80E+11	1.66E+11	1.52E+11	1.38E+11
62	329	3.30E+14	2.76E+14	2.69E+14	2.66E+14	2.63E+14	2.61E+14	2.58E+14	2.56E+14	2.53E+14	2.50E+14	2.48E+14	2.45E+14	2.43E+14	2.40E+14	2.38E+14	2.36E+14	2.33E+14	2.31E+14	2.28E+14	2.26E+14	2.24E+14	2.03E+14	1.84E+14	1.67E+14	1.52E+14	1.38E+14	1.26E+14	1.16E+14	1.06E+14	9.79E+13	8.80E+13	7.90E+13	7.08E+13	6.35E+13	5.69E+13	5.10E+13	4.56E+13	4.08E+13	3.64E+13	3.25E+13	2.90E+13	2.58E+13	2.29E+13	2.02E+13	1.78E+13	1.56E+13	1.36E+13	1.17E+13	1.00E+13	8.40E+12	7.99E+12	7.60E+12	7.23E+12	6.88E+12	6.54E+12	6.22E+12	5.92E+12	5.63E+12	5.36E+12	5.10E+12	4.85E+12	4.61E+12	4.39E+12	4.17E+12	3.97E+12	3.77E+12	3.59E+12	3.42E+12	3.25E+12	3.09E+12	2.94E+12	2.80E+12	2.66E+12	2.53E+12	2.41E+12	2.29E+12	2.18E+12	2.07E+12	1.97E+12	1.87E+12	1.78E+12	1.69E+12	1.61E+12	1.53E+12	1.45E+12	1.38E+12	1.31E+12	1.25E+12	1.18E+12	1.13E+12	1.07E+12	1.01E+12	9.62E+11	9.13E+11	8.66E+11	8.22E+11	7.79E+11	7.38E+11	7.00E+11	6.62E+11	6.27E+11	5.94E+11	5.61E+11	5.30E+11	5.01E+11	4.72E+11	4.45E+11	4.18E+11	3.93E+11	3.69E+11	3.46E+11	3.24E+11	3.02E+11	2.81E+11	2.61E+11	2.42E+11	2.23E+11	2.04E+11	1.85E+11
62	330	3.36E+14	2.81E+14	2.73E+14	2.70E+14	2.67E+14	2.65E+14	2.62E+14	2.60E+14	2.56E+14	2.54E+14	2.52E+14	2.49E+14	2.47E+14	2.44E+14	2.41E+14	2.39E+14	2.37E+14	2.35E+14	2.32E+14	2.30E+14	2.27E+14	2.06E+14	1.87E+14	1.69E+14	1.54E+14	1.40E+14	1.28E+14	1.17E+14	1.08E+14	9.94E+13	8.94E+13	8.02E+13	7.19E+13	6.45E+13	5.78E+13	5.17E+13	4.63E+13	4.14E+13	3.70E+13	3.30E+13	2.94E+13	2.62E+13	2.32E+13	2.05E+13	1.81E+13	1.58E+13	1.38E+13	1.19E+13	1.02E+13	8.52E+12	8.11E+12	7.71E+12	7.34E+12	6.98E+12	6.64E+12	6.32E+12	6.01E+12	5.72E+12	5.44E+12	5.17E+12	4.92E+12	4.68E+12	4.45E+12	4.24E+12	4.03E+12	3.83E+12	3.65E+12	3.47E+12	3.30E+12	3.14E+12	2.99E+12	2.84E+12	2.70E+12	2.57E+12	2.44E+12	2.32E+12	2.21E+12	2.10E+12	2.00E+12	1.90E+12	1.81E+12	1.72E+12	1.63E+12	1.55E+12	1.48E+12	1.40E+12	1.33E+12	1.27E+12	1.20E+12	1.14E+12	1.08E+12	1.03E+12	9.77E+11	9.27E+11	8.80E+11	8.34E+11	7.91E+11	7.50E+11	7.10E+11	6.73E+11	6.37E+11	6.03E+11	5.70E+11	5.38E+11	5.08E+11	4.79E+11	4.51E+11	4.25E+11	3.99E+11	3.75E+11	3.52E+11	3.29E+11	3.07E+11	2.86E+11	2.65E+11	2.45E+11	2.26E+11	2.07E+11	1.88E+11
62	331	3.06E+14	2.55E+14	2.48E+14	2.45E+14	2.43E+14	2.40E+14	2.38E+14	2.36E+14	2.33E+14	2.31E+14	2.29E+14	2.26E+14	2.24E+14	2.22E+14	2.19E+14	2.17E+14	2.15E+14	2.13E+14	2.11E+14	2.09E+14	2.07E+14	1.87E+14	1.70E+14	1.54E+14	1.40E+14	1.27E+14	1.16E+14	1.07E+14	9.80E+13	9.03E+13	8.13E+13	7.29E+13	6.54E+13	5.86E+13	5.25E+13	4.70E+13	4.21E+13	3.76E+13	3.36E+13	3.00E+13	2.67E+13	2.38E+13	2.11E+13	1.87E+13	1.64E+13	1.44E+13	1.25E+13	1.08E+13	9.24E+12	7.75E+12	7.37E+12	7.01E+12	6.67E+12	6.35E+12	6.04E+12	5.74E+12	5.46E+12	5.20E+12	4.94E+12	4.70E+12	4.47E+12	4.26E+12	4.05E+12	3.85E+12	3.66E+12	3.48E+12	3.32E+12	3.16E+12	3.00E+12	2.85E+12	2.72E+12	2.58E+12	2.46E+12	2.34E+12	2.22E+12	2.11E+12	2.01E+12	1.91E+12	1.82E+12	1.73E+12	1.64E+12	1.56E+12	1.48E+12	1.41E+12	1.34E+12	1.27E+12	1.21E+12	1.15E+12	1.09E+12	1.04E+12	9.86E+11	9.36E+11	8.88E+11	8.43E+11	8.00E+11	7.58E+11	7.19E+11	6.81E+11	6.46E+11	6.11E+11	5.79E+11	5.48E+11	5.18E+11	4.89E+11	4.62E+11	4.36E+11	4.10E+11	3.86E+11	3.63E+11	3.41E+11	3.20E+11	2.99E+11	2.79E+11	2.60E+11	2.41E+11	2.23E+11	2.05E+11	1.88E+11	1.71E+11
62	332	2.80E+14	2.33E+14	2.27E+14	2.24E+14	2.22E+14	2.20E+14	2.18E+14	2.16E+14	2.13E+14	2.11E+14	2.09E+14	2.07E+14	2.05E+14	2.03E+14	2.01E+14	1.99E+14	1.97E+14	1.95E+14	1.93E+14	1.91E+14	1.89E+14	1.71E+14	1.55E+14	1.41E+14	1.28E+14	1.17E+14	1.06E+14	9.74E+13	8.96E+13	8.26E+13	7.43E+13	6.66E+13	5.98E+13	5.36E+13	4.80E+13	4.30E+13	3.85E+13	3.44E+13	3.08E+13	2.74E+13	2.45E+13	2.17E+13	1.93E+13	1.71E+13	1.50E+13	1.32E+13	1.15E+13	9.88E+12	8.45E+12	7.09E+12	6.74E+12	6.41E+12	6.10E+12	5.80E+12	5.52E+12	5.25E+12	5.00E+12	4.75E+12	4.52E+12	4.30E+12	4.09E+12	3.89E+12	3.70E+12	3.52E+12	3.35E+12	3.19E+12	3.03E+12	2.89E+12	2.74E+12	2.61E+12	2.48E+12	2.36E+12	2.25E+12	2.14E+12	2.03E+12	1.93E+12	1.84E+12	1.75E+12	1.66E+12	1.58E+12	1.50E+12	1.43E+12	1.36E+12	1.29E+12	1.23E+12	1.17E+12	1.11E+12	1.05E+12	9.99E+11	9.49E+11	9.01E+11	8.56E+11	8.12E+11	7.71E+11	7.31E+11	6.94E+11	6.58E+11	6.23E+11	5.90E+11	5.59E+11	5.29E+11	5.01E+11	4.74E+11	4.48E+11	4.22E+11	3.98E+11	3.75E+11	3.53E+11	3.32E+11	3.11E+11	2.92E+11	2.73E+11	2.55E+11	2.37E+11	2.20E+11	2.04E+11	1.88E+11	1.72E+11	1.56E+11
62	333	2.85E+14	2.38E+14	2.31E+14	2.28E+14	2.26E+14	2.24E+14	2.22E+14	2.20E+14	2.17E+14	2.15E+14	2.13E+14	2.11E+14	2.09E+14	2.06E+14	2.04E+14	2.02E+14	2.00E+14	1.99E+14	1.96E+14	1.94E+14	1.92E+14	1.74E+14	1.58E+14	1.43E+14	1.30E+14	1.19E+14	1.08E+14	9.92E+13	9.12E+13	8.41E+13	7.56E+13	6.79E+13	6.08E+13	5.45E+13	4.89E+13	4.38E+13	3.92E+13	3.50E+13	3.13E+13	2.79E+13	2.49E+13	2.21E+13	1.96E+13	1.74E+13	1.53E+13	1.34E+13	1.17E+13	1.01E+13	8.60E+12	7.21E+12	6.86E+12	6.53E+12	6.21E+12	5.91E+12	5.62E+12	5.35E+12	5.09E+12	4.84E+12	4.60E+12	4.38E+12	4.16E+12	3.96E+12	3.77E+12	3.58E+12	3.41E+12	3.24E+12	3.09E+12	2.94E+12	2.79E+12	2.66E+12	2.53E+12	2.40E+12	2.29E+12	2.17E+12	2.07E+12	1.97E+12	1.87E+12	1.78E+12	1.69E+12	1.61E+12	1.53E+12	1.45E+12	1.38E+12	1.31E+12	1.25E+12	1.19E+12	1.13E+12	1.07E+12	1.02E+12	9.66E+11	9.18E+11	8.71E+11	8.27E+11	7.85E+11	7.44E+11	7.06E+11	6.69E+11	6.34E+11	6.01E+11	5.69E+11	5.39E+11	5.10E+11	4.82E+11	4.56E+11	4.30E+11	4.06E+11	3.82E+11	3.60E+11	3.38E+11	3.17E+11	2.98E+11	2.78E+11	2.60E+11	2.42E+11	2.24E+11	2.08E+11	1.91E+11	1.75E+11	1.59E+11
62	334	2.13E+14	1.77E+14	1.72E+14	1.70E+14	1.68E+14	1.67E+14	1.65E+14	1.64E+14	1.62E+14	1.60E+14	1.59E+14	1.57E+14	1.56E+14	1.54E+14	1.52E+14	1.51E+14	1.49E+14	1.48E+14	1.46E+14	1.45E+14	1.43E+14	1.30E+14	1.18E+14	1.07E+14	9.70E+13	8.83E+13	8.07E+13	7.39E+13	6.79E+13	6.26E+13	5.63E+13	5.05E+13	4.53E+13	4.06E+13	3.64E+13	3.26E+13	2.92E+13	2.61E+13	2.33E+13	2.08E+13	1.85E+13	1.65E+13	1.46E+13	1.29E+13	1.14E+13	9.98E+12	8.68E+12	7.49E+12	6.41E+12	5.37E+12	5.11E+12	4.86E+12	4.63E+12	4.40E+12	4.19E+12	3.98E+12	3.79E+12	3.60E+12	3.43E+12	3.26E+12	3.10E+12	2.95E+12	2.81E+12	2.67E+12	2.54E+12	2.42E+12	2.30E+12	2.19E+12	2.08E+12	1.98E+12	1.88E+12	1.79E+12	1.70E+12	1.62E+12	1.54E+12	1.46E+12	1.39E+12	1.32E+12	1.26E+12	1.20E+12	1.14E+12	1.08E+12	1.03E+12	9.78E+11	9.30E+11	8.84E+11	8.40E+11	7.98E+11	7.58E+11	7.20E+11	6.83E+11	6.49E+11	6.16E+11	5.84E+11	5.54E+11	5.26E+11	4.99E+11	4.73E+11	4.48E+11	4.24E+11	4.01E+11	3.80E+11	3.59E+11	3.39E+11	3.20E+11	3.02E+11	2.85E+11	2.68E+11	2.52E+11	2.36E+11	2.22E+11	2.07E+11	1.93E+11	1.80E+11	1.67E+11	1.55E+11	1.42E+11	1.31E+11	1.19E+11
62	335	1.50E+14	1.25E+14	1.21E+14	1.20E+14	1.19E+14	1.18E+14	1.16E+14	1.15E+14	1.14E+14	1.13E+14	1.12E+14	1.11E+14	1.10E+14	1.08E+14	1.07E+14	1.06E+14	1.05E+14	1.04E+14	1.03E+14	1.02E+14	1.01E+14	9.15E+13	8.29E+13	7.52E+13	6.84E+13	6.23E+13	5.69E+13	5.21E+13	4.79E+13	4.42E+13	3.97E+13	3.56E+13	3.20E+13	2.87E+13	2.57E+13	2.30E+13	2.06E+13	1.84E+13	1.65E+13	1.47E+13	1.31E+13	1.16E+13	1.03E+13	9.12E+12	8.03E+12	7.04E+12	6.12E+12	5.28E+12	4.52E+12	3.79E+12	3.60E+12	3.43E+12	3.26E+12	3.10E+12	2.95E+12	2.81E+12	2.67E+12	2.54E+12	2.42E+12	2.30E+12	2.19E+12	2.08E+12	1.98E+12	1.88E+12	1.79E+12	1.70E+12	1.62E+12	1.54E+12	1.47E+12	1.40E+12	1.33E+12	1.26E+12	1.20E+12	1.14E+12	1.09E+12	1.03E+12	9.82E+11	9.34E+11	8.88E+11	8.44E+11	8.03E+11	7.63E+11	7.25E+11	6.90E+11	6.56E+11	6.23E+11	5.92E+11	5.63E+11	5.34E+11	5.08E+11	4.82E+11	4.58E+11	4.34E+11	4.12E+11	3.91E+11	3.71E+11	3.52E+11	3.33E+11	3.16E+11	2.99E+11	2.83E+11	2.68E+11	2.53E+11	2.39E+11	2.26E+11	2.13E+11	2.01E+11	1.89E+11	1.77E+11	1.67E+11	1.56E+11	1.46E+11	1.36E+11	1.27E+11	1.18E+11	1.09E+11	1.00E+11	92120000000	83570000000
62	336	1.80E+14	1.49E+14	1.45E+14	1.43E+14	1.42E+14	1.41E+14	1.39E+14	1.38E+14	1.36E+14	1.35E+14	1.34E+14	1.32E+14	1.31E+14	1.30E+14	1.28E+14	1.27E+14	1.26E+14	1.25E+14	1.23E+14	1.22E+14	1.21E+14	1.09E+14	9.92E+13	9.00E+13	8.18E+13	7.45E+13	6.81E+13	6.23E+13	5.73E+13	5.28E+13	4.75E+13	4.26E+13	3.82E+13	3.43E+13	3.07E+13	2.75E+13	2.46E+13	2.20E+13	1.97E+13	1.76E+13	1.56E+13	1.39E+13	1.23E+13	1.09E+13	9.61E+12	8.42E+12	7.33E+12	6.32E+12	5.41E+12	4.53E+12	4.31E+12	4.10E+12	3.90E+12	3.71E+12	3.53E+12	3.36E+12	3.20E+12	3.04E+12	2.89E+12	2.75E+12	2.62E+12	2.49E+12	2.37E+12	2.25E+12	2.14E+12	2.04E+12	1.94E+12	1.85E+12	1.76E+12	1.67E+12	1.59E+12	1.51E+12	1.44E+12	1.37E+12	1.30E+12	1.24E+12	1.18E+12	1.12E+12	1.06E+12	1.01E+12	9.60E+11	9.13E+11	8.68E+11	8.26E+11	7.85E+11	7.46E+11	7.08E+11	6.73E+11	6.39E+11	6.07E+11	5.77E+11	5.47E+11	5.20E+11	4.93E+11	4.68E+11	4.44E+11	4.21E+11	3.99E+11	3.78E+11	3.58E+11	3.38E+11	3.21E+11	3.03E+11	2.86E+11	2.70E+11	2.55E+11	2.40E+11	2.26E+11	2.12E+11	1.99E+11	1.87E+11	1.75E+11	1.63E+11	1.52E+11	1.41E+11	1.30E+11	1.20E+11	1.10E+11	99980000000
62	337	1.89E+14	1.56E+14	1.52E+14	1.50E+14	1.49E+14	1.47E+14	1.46E+14	1.44E+14	1.43E+14	1.41E+14	1.40E+14	1.39E+14	1.37E+14	1.36E+14	1.34E+14	1.33E+14	1.32E+14	1.31E+14	1.29E+14	1.28E+14	1.27E+14	1.15E+14	1.04E+14	9.42E+13	8.56E+13	7.80E+13	7.12E+13	6.52E+13	6.00E+13	5.53E+13	4.98E+13	4.46E+13	4.00E+13	3.59E+13	3.22E+13	2.88E+13	2.58E+13	2.31E+13	2.06E+13	1.84E+13	1.64E+13	1.46E+13	1.29E+13	1.14E+13	1.01E+13	8.81E+12	7.67E+12	6.61E+12	5.66E+12	4.74E+12	4.51E+12	4.29E+12	4.08E+12	3.89E+12	3.70E+12	3.52E+12	3.35E+12	3.18E+12	3.03E+12	2.88E+12	2.74E+12	2.61E+12	2.48E+12	2.36E+12	2.24E+12	2.13E+12	2.03E+12	1.93E+12	1.84E+12	1.75E+12	1.66E+12	1.58E+12	1.50E+12	1.43E+12	1.36E+12	1.29E+12	1.23E+12	1.17E+12	1.11E+12	1.06E+12	1.01E+12	9.55E+11	9.08E+11	8.64E+11	8.21E+11	7.80E+11	7.42E+11	7.05E+11	6.69E+11	6.36E+11	6.04E+11	5.73E+11	5.44E+11	5.16E+11	4.90E+11	4.64E+11	4.40E+11	4.17E+11	3.95E+11	3.74E+11	3.54E+11	3.36E+11	3.17E+11	3.00E+11	2.83E+11	2.67E+11	2.51E+11	2.36E+11	2.22E+11	2.09E+11	1.96E+11	1.83E+11	1.71E+11	1.59E+11	1.48E+11	1.37E+11	1.26E+11	1.15E+11	1.05E+11
62	338	2.79E+14	2.31E+14	2.24E+14	2.21E+14	2.19E+14	2.17E+14	2.15E+14	2.13E+14	2.10E+14	2.08E+14	2.06E+14	2.04E+14	2.03E+14	2.00E+14	1.98E+14	1.96E+14	1.94E+14	1.93E+14	1.90E+14	1.89E+14	1.87E+14	1.69E+14	1.53E+14	1.39E+14	1.26E+14	1.15E+14	1.05E+14	9.62E+13	8.85E+13	8.16E+13	7.34E+13	6.58E+13	5.90E+13	5.29E+13	4.74E+13	4.25E+13	3.80E+13	3.40E+13	3.04E+13	2.71E+13	2.42E+13	2.15E+13	1.91E+13	1.68E+13	1.48E+13	1.30E+13	1.13E+13	9.75E+12	8.34E+12	7.00E+12	6.66E+12	6.33E+12	6.02E+12	5.73E+12	5.45E+12	5.19E+12	4.93E+12	4.69E+12	4.46E+12	4.25E+12	4.04E+12	3.84E+12	3.66E+12	3.48E+12	3.31E+12	3.15E+12	3.00E+12	2.85E+12	2.71E+12	2.58E+12	2.45E+12	2.33E+12	2.22E+12	2.11E+12	2.01E+12	1.91E+12	1.81E+12	1.72E+12	1.64E+12	1.56E+12	1.48E+12	1.41E+12	1.34E+12	1.27E+12	1.21E+12	1.15E+12	1.09E+12	1.04E+12	9.87E+11	9.37E+11	8.90E+11	8.45E+11	8.02E+11	7.61E+11	7.22E+11	6.85E+11	6.49E+11	6.15E+11	5.83E+11	5.52E+11	5.23E+11	4.95E+11	4.68E+11	4.42E+11	4.17E+11	3.93E+11	3.71E+11	3.49E+11	3.28E+11	3.08E+11	2.89E+11	2.70E+11	2.52E+11	2.34E+11	2.18E+11	2.01E+11	1.86E+11	1.70E+11	1.54E+11
62	339	3.35E+14	2.76E+14	2.68E+14	2.65E+14	2.63E+14	2.60E+14	2.58E+14	2.55E+14	2.52E+14	2.50E+14	2.47E+14	2.45E+14	2.43E+14	2.40E+14	2.37E+14	2.35E+14	2.33E+14	2.31E+14	2.28E+14	2.26E+14	2.24E+14	2.02E+14	1.83E+14	1.66E+14	1.51E+14	1.38E+14	1.26E+14	1.15E+14	1.06E+14	9.77E+13	8.79E+13	7.88E+13	7.07E+13	6.34E+13	5.68E+13	5.09E+13	4.55E+13	4.07E+13	3.64E+13	3.25E+13	2.89E+13	2.57E+13	2.28E+13	2.02E+13	1.78E+13	1.56E+13	1.35E+13	1.17E+13	9.99E+12	8.38E+12	7.97E+12	7.58E+12	7.21E+12	6.86E+12	6.53E+12	6.21E+12	5.91E+12	5.62E+12	5.35E+12	5.09E+12	4.84E+12	4.60E+12	4.38E+12	4.16E+12	3.96E+12	3.77E+12	3.59E+12	3.41E+12	3.25E+12	3.09E+12	2.94E+12	2.79E+12	2.66E+12	2.53E+12	2.40E+12	2.28E+12	2.17E+12	2.07E+12	1.96E+12	1.87E+12	1.78E+12	1.69E+12	1.60E+12	1.53E+12	1.45E+12	1.38E+12	1.31E+12	1.24E+12	1.18E+12	1.12E+12	1.07E+12	1.01E+12	9.61E+11	9.12E+11	8.65E+11	8.20E+11	7.78E+11	7.37E+11	6.98E+11	6.61E+11	6.26E+11	5.93E+11	5.60E+11	5.29E+11	5.00E+11	4.71E+11	4.44E+11	4.18E+11	3.92E+11	3.68E+11	3.46E+11	3.23E+11	3.02E+11	2.81E+11	2.61E+11	2.41E+11	2.22E+11	2.04E+11	1.85E+11
