sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
59	336	2.036E+14	1.756E+14	1.703E+14	1.685E+14	1.669E+14	1.652E+14	1.637E+14	1.621E+14	1.602E+14	1.586E+14	1.571E+14	1.556E+14	1.541E+14	1.523E+14	1.508E+14	1.494E+14	1.48E+14	1.465E+14	1.448E+14	1.434E+14	1.421E+14	1.286E+14	1.165E+14	1.057E+14	9.612E+13	8.756E+13	7.996E+13	7.323E+13	6.732E+13	6.209E+13	5.584E+13	5.009E+13	4.492E+13	4.027E+13	3.608E+13	3.232E+13	2.893E+13	2.587E+13	2.312E+13	2.063E+13	1.838E+13	1.634E+13	1.45E+13	1.282E+13	1.129E+13	9.89E+12	8.606E+12	7.422E+12	6.35E+12	5.325E+12	5.066E+12	4.819E+12	4.584E+12	4.361E+12	4.149E+12	3.947E+12	3.754E+12	3.571E+12	3.397E+12	3.232E+12	3.074E+12	2.924E+12	2.782E+12	2.646E+12	2.517E+12	2.394E+12	2.28E+12	2.169E+12	2.063E+12	1.962E+12	1.866E+12	1.775E+12	1.688E+12	1.605E+12	1.526E+12	1.452E+12	1.38E+12	1.312E+12	1.248E+12	1.186E+12	1.128E+12	1.072E+12	1.019E+12	9.699E+11	9.218E+11	8.76E+11	8.323E+11	7.907E+11	7.511E+11	7.134E+11	6.774E+11	6.431E+11	6.105E+11	5.793E+11	5.496E+11	5.212E+11	4.942E+11	4.684E+11	4.437E+11	4.201E+11	3.976E+11	3.766E+11	3.56E+11	3.363E+11	3.174E+11	2.993E+11	2.82E+11	2.654E+11	2.494E+11	2.34E+11	2.196E+11	2.054E+11	1.916E+11	1.784E+11	1.656E+11	1.532E+11	1.411E+11	1.295E+11	1.175E+11
59	337	2.148E+14	1.851E+14	1.796E+14	1.777E+14	1.759E+14	1.742E+14	1.726E+14	1.709E+14	1.689E+14	1.673E+14	1.657E+14	1.641E+14	1.625E+14	1.606E+14	1.59E+14	1.575E+14	1.56E+14	1.545E+14	1.527E+14	1.512E+14	1.498E+14	1.356E+14	1.229E+14	1.115E+14	1.014E+14	9.232E+13	8.431E+13	7.722E+13	7.098E+13	6.547E+13	5.888E+13	5.282E+13	4.736E+13	4.246E+13	3.805E+13	3.408E+13	3.05E+13	2.728E+13	2.437E+13	2.175E+13	1.938E+13	1.723E+13	1.529E+13	1.352E+13	1.19E+13	1.043E+13	9.075E+12	7.826E+12	6.696E+12	5.615E+12	5.342E+12	5.081E+12	4.834E+12	4.599E+12	4.375E+12	4.161E+12	3.959E+12	3.766E+12	3.582E+12	3.408E+12	3.242E+12	3.083E+12	2.933E+12	2.79E+12	2.654E+12	2.524E+12	2.404E+12	2.287E+12	2.175E+12	2.069E+12	1.967E+12	1.871E+12	1.78E+12	1.692E+12	1.609E+12	1.531E+12	1.455E+12	1.384E+12	1.316E+12	1.251E+12	1.189E+12	1.131E+12	1.075E+12	1.023E+12	9.72E+11	9.236E+11	8.776E+11	8.338E+11	7.92E+11	7.522E+11	7.143E+11	6.781E+11	6.437E+11	6.108E+11	5.795E+11	5.496E+11	5.211E+11	4.938E+11	4.678E+11	4.43E+11	4.193E+11	3.971E+11	3.754E+11	3.546E+11	3.347E+11	3.156E+11	2.974E+11	2.798E+11	2.63E+11	2.468E+11	2.315E+11	2.165E+11	2.021E+11	1.881E+11	1.746E+11	1.615E+11	1.488E+11	1.365E+11	1.239E+11
59	338	3.104E+14	2.673E+14	2.592E+14	2.564E+14	2.539E+14	2.515E+14	2.491E+14	2.467E+14	2.437E+14	2.414E+14	2.391E+14	2.368E+14	2.345E+14	2.317E+14	2.295E+14	2.273E+14	2.252E+14	2.23E+14	2.204E+14	2.183E+14	2.162E+14	1.957E+14	1.773E+14	1.609E+14	1.463E+14	1.333E+14	1.217E+14	1.115E+14	1.025E+14	9.449E+13	8.499E+13	7.623E+13	6.836E+13	6.128E+13	5.492E+13	4.919E+13	4.402E+13	3.937E+13	3.518E+13	3.139E+13	2.797E+13	2.487E+13	2.206E+13	1.951E+13	1.718E+13	1.505E+13	1.31E+13	1.13E+13	9.664E+12	8.105E+12	7.71E+12	7.334E+12	6.977E+12	6.637E+12	6.314E+12	6.007E+12	5.714E+12	5.435E+12	5.171E+12	4.919E+12	4.679E+12	4.451E+12	4.234E+12	4.027E+12	3.831E+12	3.644E+12	3.47E+12	3.3E+12	3.139E+12	2.986E+12	2.84E+12	2.701E+12	2.569E+12	2.443E+12	2.323E+12	2.209E+12	2.101E+12	1.997E+12	1.899E+12	1.806E+12	1.717E+12	1.632E+12	1.551E+12	1.476E+12	1.403E+12	1.333E+12	1.267E+12	1.203E+12	1.143E+12	1.086E+12	1.031E+12	9.788E+11	9.291E+11	8.817E+11	8.364E+11	7.933E+11	7.521E+11	7.128E+11	6.753E+11	6.394E+11	6.052E+11	5.732E+11	5.418E+11	5.118E+11	4.831E+11	4.556E+11	4.292E+11	4.039E+11	3.795E+11	3.562E+11	3.342E+11	3.125E+11	2.916E+11	2.715E+11	2.52E+11	2.331E+11	2.148E+11	1.971E+11	1.788E+11
59	339	3.725E+14	3.205E+14	3.108E+14	3.074E+14	3.044E+14	3.015E+14	2.986E+14	2.957E+14	2.922E+14	2.894E+14	2.866E+14	2.839E+14	2.812E+14	2.778E+14	2.752E+14	2.725E+14	2.7E+14	2.674E+14	2.642E+14	2.617E+14	2.592E+14	2.346E+14	2.126E+14	1.929E+14	1.754E+14	1.597E+14	1.459E+14	1.336E+14	1.228E+14	1.133E+14	1.019E+14	9.139E+13	8.195E+13	7.347E+13	6.583E+13	5.896E+13	5.278E+13	4.72E+13	4.217E+13	3.764E+13	3.353E+13	2.982E+13	2.645E+13	2.339E+13	2.06E+13	1.805E+13	1.57E+13	1.354E+13	1.159E+13	9.716E+12	9.243E+12	8.793E+12	8.364E+12	7.957E+12	7.569E+12	7.201E+12	6.85E+12	6.516E+12	6.199E+12	5.896E+12	5.609E+12	5.336E+12	5.075E+12	4.828E+12	4.592E+12	4.368E+12	4.16E+12	3.957E+12	3.763E+12	3.579E+12	3.404E+12	3.238E+12	3.079E+12	2.928E+12	2.785E+12	2.648E+12	2.518E+12	2.395E+12	2.277E+12	2.165E+12	2.058E+12	1.956E+12	1.86E+12	1.77E+12	1.682E+12	1.598E+12	1.519E+12	1.443E+12	1.37E+12	1.302E+12	1.236E+12	1.173E+12	1.114E+12	1.057E+12	1.003E+12	9.51E+11	9.016E+11	8.545E+11	8.095E+11	7.666E+11	7.255E+11	6.872E+11	6.496E+11	6.136E+11	5.792E+11	5.462E+11	5.145E+11	4.842E+11	4.55E+11	4.27E+11	4.007E+11	3.747E+11	3.496E+11	3.254E+11	3.021E+11	2.794E+11	2.575E+11	2.362E+11	2.143E+11
59	340	3.292E+14	2.83E+14	2.744E+14	2.715E+14	2.688E+14	2.662E+14	2.637E+14	2.612E+14	2.58E+14	2.556E+14	2.531E+14	2.507E+14	2.483E+14	2.453E+14	2.43E+14	2.407E+14	2.384E+14	2.361E+14	2.333E+14	2.311E+14	2.289E+14	2.072E+14	1.877E+14	1.704E+14	1.549E+14	1.411E+14	1.288E+14	1.18E+14	1.085E+14	1E+14	8.997E+13	8.07E+13	7.237E+13	6.488E+13	5.814E+13	5.207E+13	4.66E+13	4.168E+13	3.724E+13	3.323E+13	2.961E+13	2.633E+13	2.336E+13	2.065E+13	1.819E+13	1.593E+13	1.387E+13	1.196E+13	1.023E+13	8.58E+12	8.162E+12	7.764E+12	7.386E+12	7.026E+12	6.684E+12	6.359E+12	6.049E+12	5.754E+12	5.474E+12	5.207E+12	4.953E+12	4.711E+12	4.482E+12	4.263E+12	4.055E+12	3.857E+12	3.673E+12	3.494E+12	3.323E+12	3.161E+12	3.006E+12	2.859E+12	2.719E+12	2.586E+12	2.459E+12	2.339E+12	2.224E+12	2.115E+12	2.011E+12	1.911E+12	1.817E+12	1.728E+12	1.642E+12	1.563E+12	1.485E+12	1.411E+12	1.341E+12	1.274E+12	1.21E+12	1.149E+12	1.091E+12	1.036E+12	9.835E+11	9.333E+11	8.854E+11	8.398E+11	7.962E+11	7.546E+11	7.149E+11	6.769E+11	6.406E+11	6.068E+11	5.736E+11	5.418E+11	5.114E+11	4.823E+11	4.543E+11	4.275E+11	4.018E+11	3.77E+11	3.538E+11	3.308E+11	3.087E+11	2.874E+11	2.667E+11	2.468E+11	2.274E+11	2.086E+11	1.893E+11
59	341	3.553E+14	3.053E+14	2.96E+14	2.928E+14	2.899E+14	2.871E+14	2.844E+14	2.816E+14	2.783E+14	2.756E+14	2.73E+14	2.704E+14	2.678E+14	2.646E+14	2.621E+14	2.596E+14	2.571E+14	2.546E+14	2.516E+14	2.492E+14	2.468E+14	2.234E+14	2.025E+14	1.837E+14	1.67E+14	1.521E+14	1.389E+14	1.272E+14	1.17E+14	1.079E+14	9.703E+13	8.703E+13	7.805E+13	6.997E+13	6.27E+13	5.615E+13	5.026E+13	4.495E+13	4.016E+13	3.584E+13	3.193E+13	2.84E+13	2.519E+13	2.227E+13	1.962E+13	1.718E+13	1.495E+13	1.29E+13	1.103E+13	9.253E+12	8.802E+12	8.373E+12	7.966E+12	7.578E+12	7.209E+12	6.857E+12	6.523E+12	6.205E+12	5.903E+12	5.615E+12	5.342E+12	5.081E+12	4.833E+12	4.597E+12	4.373E+12	4.16E+12	3.961E+12	3.768E+12	3.584E+12	3.409E+12	3.242E+12	3.083E+12	2.932E+12	2.789E+12	2.652E+12	2.522E+12	2.398E+12	2.28E+12	2.168E+12	2.061E+12	1.96E+12	1.863E+12	1.771E+12	1.685E+12	1.602E+12	1.522E+12	1.446E+12	1.374E+12	1.305E+12	1.24E+12	1.177E+12	1.117E+12	1.061E+12	1.007E+12	9.549E+11	9.056E+11	8.586E+11	8.138E+11	7.709E+11	7.3E+11	6.909E+11	6.544E+11	6.186E+11	5.843E+11	5.515E+11	5.201E+11	4.9E+11	4.611E+11	4.333E+11	4.066E+11	3.815E+11	3.568E+11	3.329E+11	3.099E+11	2.877E+11	2.661E+11	2.452E+11	2.25E+11	2.041E+11
59	342	4.396E+14	3.774E+14	3.658E+14	3.619E+14	3.583E+14	3.549E+14	3.515E+14	3.481E+14	3.44E+14	3.407E+14	3.374E+14	3.342E+14	3.31E+14	3.27E+14	3.239E+14	3.208E+14	3.178E+14	3.147E+14	3.11E+14	3.08E+14	3.051E+14	2.762E+14	2.503E+14	2.271E+14	2.064E+14	1.88E+14	1.717E+14	1.573E+14	1.446E+14	1.333E+14	1.199E+14	1.076E+14	9.647E+13	8.648E+13	7.75E+13	6.941E+13	6.212E+13	5.556E+13	4.964E+13	4.43E+13	3.947E+13	3.51E+13	3.113E+13	2.753E+13	2.425E+13	2.124E+13	1.848E+13	1.594E+13	1.364E+13	1.144E+13	1.088E+13	1.035E+13	9.846E+12	9.366E+12	8.91E+12	8.476E+12	8.063E+12	7.67E+12	7.296E+12	6.941E+12	6.602E+12	6.281E+12	5.974E+12	5.683E+12	5.405E+12	5.142E+12	4.896E+12	4.657E+12	4.43E+12	4.213E+12	4.007E+12	3.811E+12	3.625E+12	3.447E+12	3.278E+12	3.117E+12	2.964E+12	2.819E+12	2.68E+12	2.548E+12	2.422E+12	2.303E+12	2.189E+12	2.083E+12	1.98E+12	1.881E+12	1.788E+12	1.698E+12	1.613E+12	1.532E+12	1.455E+12	1.381E+12	1.311E+12	1.244E+12	1.18E+12	1.119E+12	1.061E+12	1.006E+12	9.529E+11	9.023E+11	8.54E+11	8.089E+11	7.646E+11	7.223E+11	6.817E+11	6.429E+11	6.057E+11	5.699E+11	5.356E+11	5.026E+11	4.716E+11	4.41E+11	4.115E+11	3.831E+11	3.556E+11	3.289E+11	3.031E+11	2.781E+11	2.523E+11
59	343	3.905E+14	3.35E+14	3.247E+14	3.212E+14	3.18E+14	3.15E+14	3.12E+14	3.09E+14	3.053E+14	3.023E+14	2.994E+14	2.966E+14	2.937E+14	2.902E+14	2.875E+14	2.847E+14	2.82E+14	2.793E+14	2.76E+14	2.734E+14	2.708E+14	2.451E+14	2.221E+14	2.016E+14	1.832E+14	1.669E+14	1.524E+14	1.396E+14	1.283E+14	1.183E+14	1.064E+14	9.548E+13	8.562E+13	7.675E+13	6.878E+13	6.16E+13	5.514E+13	4.931E+13	4.406E+13	3.932E+13	3.503E+13	3.115E+13	2.763E+13	2.443E+13	2.152E+13	1.885E+13	1.64E+13	1.415E+13	1.21E+13	1.015E+13	9.656E+12	9.186E+12	8.738E+12	8.313E+12	7.908E+12	7.523E+12	7.156E+12	6.807E+12	6.476E+12	6.16E+12	5.86E+12	5.574E+12	5.302E+12	5.044E+12	4.797E+12	4.563E+12	4.346E+12	4.133E+12	3.932E+12	3.739E+12	3.557E+12	3.383E+12	3.217E+12	3.059E+12	2.909E+12	2.767E+12	2.631E+12	2.502E+12	2.379E+12	2.261E+12	2.15E+12	2.044E+12	1.943E+12	1.849E+12	1.757E+12	1.67E+12	1.586E+12	1.507E+12	1.432E+12	1.36E+12	1.291E+12	1.226E+12	1.164E+12	1.104E+12	1.048E+12	9.935E+11	9.419E+11	8.927E+11	8.457E+11	8.008E+11	7.579E+11	7.179E+11	6.786E+11	6.41E+11	6.051E+11	5.706E+11	5.375E+11	5.058E+11	4.753E+11	4.461E+11	4.186E+11	3.914E+11	3.652E+11	3.4E+11	3.156E+11	2.919E+11	2.69E+11	2.468E+11	2.239E+11
59	344	3.158E+14	2.708E+14	2.624E+14	2.595E+14	2.57E+14	2.545E+14	2.521E+14	2.497E+14	2.467E+14	2.443E+14	2.42E+14	2.397E+14	2.374E+14	2.345E+14	2.323E+14	2.301E+14	2.279E+14	2.257E+14	2.23E+14	2.209E+14	2.188E+14	1.981E+14	1.795E+14	1.629E+14	1.481E+14	1.349E+14	1.232E+14	1.128E+14	1.037E+14	9.563E+13	8.601E+13	7.715E+13	6.919E+13	6.202E+13	5.558E+13	4.978E+13	4.455E+13	3.985E+13	3.56E+13	3.177E+13	2.831E+13	2.517E+13	2.233E+13	1.974E+13	1.739E+13	1.523E+13	1.326E+13	1.143E+13	9.781E+12	8.202E+12	7.803E+12	7.423E+12	7.061E+12	6.717E+12	6.39E+12	6.079E+12	5.783E+12	5.501E+12	5.233E+12	4.978E+12	4.735E+12	4.504E+12	4.285E+12	4.076E+12	3.877E+12	3.687E+12	3.512E+12	3.34E+12	3.177E+12	3.022E+12	2.874E+12	2.733E+12	2.6E+12	2.472E+12	2.351E+12	2.236E+12	2.126E+12	2.022E+12	1.922E+12	1.827E+12	1.737E+12	1.652E+12	1.57E+12	1.494E+12	1.42E+12	1.349E+12	1.282E+12	1.218E+12	1.157E+12	1.099E+12	1.043E+12	9.906E+11	9.403E+11	8.923E+11	8.465E+11	8.028E+11	7.612E+11	7.214E+11	6.834E+11	6.471E+11	6.125E+11	5.801E+11	5.484E+11	5.18E+11	4.889E+11	4.611E+11	4.344E+11	4.087E+11	3.841E+11	3.605E+11	3.382E+11	3.163E+11	2.951E+11	2.747E+11	2.55E+11	2.359E+11	2.174E+11	1.994E+11	1.809E+11
59	345	3.517E+14	3.013E+14	2.919E+14	2.888E+14	2.86E+14	2.832E+14	2.805E+14	2.778E+14	2.745E+14	2.719E+14	2.693E+14	2.667E+14	2.641E+14	2.61E+14	2.585E+14	2.56E+14	2.536E+14	2.512E+14	2.482E+14	2.458E+14	2.435E+14	2.204E+14	1.997E+14	1.812E+14	1.647E+14	1.501E+14	1.37E+14	1.255E+14	1.154E+14	1.064E+14	9.571E+13	8.585E+13	7.698E+13	6.901E+13	6.184E+13	5.539E+13	4.958E+13	4.434E+13	3.962E+13	3.535E+13	3.15E+13	2.801E+13	2.485E+13	2.197E+13	1.935E+13	1.695E+13	1.475E+13	1.272E+13	1.088E+13	9.127E+12	8.682E+12	8.26E+12	7.857E+12	7.475E+12	7.111E+12	6.764E+12	6.435E+12	6.121E+12	5.823E+12	5.539E+12	5.269E+12	5.012E+12	4.768E+12	4.535E+12	4.314E+12	4.103E+12	3.907E+12	3.717E+12	3.535E+12	3.362E+12	3.198E+12	3.041E+12	2.893E+12	2.751E+12	2.616E+12	2.488E+12	2.366E+12	2.249E+12	2.139E+12	2.033E+12	1.933E+12	1.838E+12	1.747E+12	1.662E+12	1.58E+12	1.501E+12	1.426E+12	1.355E+12	1.287E+12	1.223E+12	1.161E+12	1.102E+12	1.046E+12	9.929E+11	9.419E+11	8.933E+11	8.47E+11	8.027E+11	7.605E+11	7.201E+11	6.815E+11	6.455E+11	6.102E+11	5.764E+11	5.44E+11	5.13E+11	4.833E+11	4.548E+11	4.274E+11	4.011E+11	3.764E+11	3.52E+11	3.284E+11	3.057E+11	2.837E+11	2.625E+11	2.419E+11	2.219E+11	2.013E+11
59	346	3.64E+14	3.116E+14	3.019E+14	2.986E+14	2.957E+14	2.929E+14	2.9E+14	2.873E+14	2.838E+14	2.811E+14	2.784E+14	2.758E+14	2.731E+14	2.699E+14	2.673E+14	2.647E+14	2.622E+14	2.597E+14	2.566E+14	2.542E+14	2.518E+14	2.279E+14	2.065E+14	1.874E+14	1.703E+14	1.552E+14	1.417E+14	1.298E+14	1.193E+14	1.1E+14	9.896E+13	8.877E+13	7.961E+13	7.136E+13	6.395E+13	5.727E+13	5.126E+13	4.585E+13	4.097E+13	3.656E+13	3.257E+13	2.896E+13	2.569E+13	2.272E+13	2.001E+13	1.753E+13	1.525E+13	1.315E+13	1.125E+13	9.438E+12	8.978E+12	8.541E+12	8.125E+12	7.729E+12	7.353E+12	6.994E+12	6.654E+12	6.329E+12	6.021E+12	5.727E+12	5.448E+12	5.183E+12	4.93E+12	4.689E+12	4.461E+12	4.243E+12	4.04E+12	3.843E+12	3.655E+12	3.477E+12	3.307E+12	3.145E+12	2.991E+12	2.845E+12	2.705E+12	2.572E+12	2.446E+12	2.326E+12	2.212E+12	2.103E+12	1.999E+12	1.9E+12	1.806E+12	1.719E+12	1.634E+12	1.552E+12	1.475E+12	1.401E+12	1.331E+12	1.264E+12	1.201E+12	1.14E+12	1.082E+12	1.027E+12	9.74E+11	9.237E+11	8.758E+11	8.3E+11	7.863E+11	7.446E+11	7.047E+11	6.675E+11	6.31E+11	5.96E+11	5.626E+11	5.305E+11	4.998E+11	4.703E+11	4.42E+11	4.147E+11	3.892E+11	3.639E+11	3.396E+11	3.161E+11	2.934E+11	2.714E+11	2.501E+11	2.295E+11	2.082E+11
59	347	3.85E+14	3.294E+14	3.19E+14	3.156E+14	3.125E+14	3.095E+14	3.065E+14	3.036E+14	3E+14	2.971E+14	2.942E+14	2.914E+14	2.886E+14	2.852E+14	2.825E+14	2.798E+14	2.771E+14	2.745E+14	2.712E+14	2.686E+14	2.661E+14	2.408E+14	2.182E+14	1.98E+14	1.8E+14	1.64E+14	1.498E+14	1.372E+14	1.261E+14	1.163E+14	1.046E+14	9.381E+13	8.413E+13	7.542E+13	6.758E+13	6.053E+13	5.418E+13	4.845E+13	4.329E+13	3.863E+13	3.442E+13	3.061E+13	2.715E+13	2.401E+13	2.114E+13	1.852E+13	1.612E+13	1.39E+13	1.189E+13	9.974E+12	9.488E+12	9.026E+12	8.586E+12	8.168E+12	7.77E+12	7.392E+12	7.032E+12	6.689E+12	6.363E+12	6.053E+12	5.758E+12	5.477E+12	5.21E+12	4.956E+12	4.714E+12	4.484E+12	4.27E+12	4.062E+12	3.863E+12	3.674E+12	3.495E+12	3.324E+12	3.161E+12	3.006E+12	2.859E+12	2.719E+12	2.585E+12	2.458E+12	2.337E+12	2.222E+12	2.113E+12	2.008E+12	1.909E+12	1.817E+12	1.726E+12	1.641E+12	1.559E+12	1.481E+12	1.407E+12	1.336E+12	1.269E+12	1.205E+12	1.143E+12	1.085E+12	1.029E+12	9.762E+11	9.256E+11	8.772E+11	8.31E+11	7.869E+11	7.447E+11	7.054E+11	6.668E+11	6.299E+11	5.945E+11	5.607E+11	5.282E+11	4.97E+11	4.671E+11	4.383E+11	4.113E+11	3.846E+11	3.589E+11	3.341E+11	3.101E+11	2.869E+11	2.644E+11	2.425E+11	2.2E+11
59	348	3.612E+14	3.089E+14	2.991E+14	2.959E+14	2.93E+14	2.902E+14	2.874E+14	2.846E+14	2.812E+14	2.785E+14	2.759E+14	2.732E+14	2.706E+14	2.674E+14	2.648E+14	2.623E+14	2.598E+14	2.573E+14	2.543E+14	2.519E+14	2.495E+14	2.258E+14	2.046E+14	1.857E+14	1.688E+14	1.537E+14	1.404E+14	1.286E+14	1.182E+14	1.09E+14	9.805E+13	8.795E+13	7.887E+13	7.071E+13	6.336E+13	5.675E+13	5.079E+13	4.543E+13	4.059E+13	3.622E+13	3.227E+13	2.87E+13	2.546E+13	2.251E+13	1.982E+13	1.737E+13	1.511E+13	1.303E+13	1.115E+13	9.351E+12	8.895E+12	8.462E+12	8.05E+12	7.658E+12	7.285E+12	6.93E+12	6.592E+12	6.271E+12	5.966E+12	5.675E+12	5.398E+12	5.135E+12	4.884E+12	4.646E+12	4.42E+12	4.204E+12	4.003E+12	3.808E+12	3.622E+12	3.445E+12	3.276E+12	3.116E+12	2.964E+12	2.818E+12	2.68E+12	2.549E+12	2.424E+12	2.305E+12	2.191E+12	2.083E+12	1.981E+12	1.883E+12	1.79E+12	1.703E+12	1.619E+12	1.538E+12	1.461E+12	1.388E+12	1.319E+12	1.253E+12	1.189E+12	1.129E+12	1.072E+12	1.017E+12	9.65E+11	9.152E+11	8.677E+11	8.224E+11	7.791E+11	7.377E+11	6.982E+11	6.613E+11	6.252E+11	5.905E+11	5.574E+11	5.256E+11	4.952E+11	4.66E+11	4.379E+11	4.109E+11	3.856E+11	3.606E+11	3.365E+11	3.132E+11	2.907E+11	2.689E+11	2.478E+11	2.274E+11	2.063E+11
59	349	3.723E+14	3.181E+14	3.08E+14	3.047E+14	3.017E+14	2.988E+14	2.959E+14	2.931E+14	2.896E+14	2.868E+14	2.841E+14	2.814E+14	2.787E+14	2.754E+14	2.727E+14	2.701E+14	2.675E+14	2.65E+14	2.618E+14	2.594E+14	2.569E+14	2.325E+14	2.107E+14	1.912E+14	1.738E+14	1.583E+14	1.446E+14	1.324E+14	1.217E+14	1.123E+14	1.01E+14	9.058E+13	8.122E+13	7.281E+13	6.525E+13	5.844E+13	5.231E+13	4.678E+13	4.18E+13	3.73E+13	3.323E+13	2.955E+13	2.621E+13	2.318E+13	2.041E+13	1.788E+13	1.556E+13	1.342E+13	1.148E+13	9.629E+12	9.16E+12	8.714E+12	8.29E+12	7.886E+12	7.502E+12	7.137E+12	6.789E+12	6.458E+12	6.143E+12	5.844E+12	5.559E+12	5.288E+12	5.03E+12	4.785E+12	4.551E+12	4.329E+12	4.123E+12	3.921E+12	3.73E+12	3.547E+12	3.374E+12	3.209E+12	3.052E+12	2.902E+12	2.76E+12	2.625E+12	2.496E+12	2.373E+12	2.257E+12	2.145E+12	2.04E+12	1.939E+12	1.843E+12	1.754E+12	1.667E+12	1.584E+12	1.505E+12	1.43E+12	1.358E+12	1.29E+12	1.225E+12	1.163E+12	1.104E+12	1.048E+12	9.938E+11	9.425E+11	8.936E+11	8.469E+11	8.023E+11	7.597E+11	7.19E+11	6.81E+11	6.438E+11	6.081E+11	5.74E+11	5.413E+11	5.099E+11	4.799E+11	4.51E+11	4.232E+11	3.971E+11	3.713E+11	3.465E+11	3.225E+11	2.994E+11	2.77E+11	2.552E+11	2.341E+11	2.124E+11
59	350	4.557E+14	3.892E+14	3.767E+14	3.727E+14	3.69E+14	3.655E+14	3.62E+14	3.585E+14	3.542E+14	3.508E+14	3.475E+14	3.441E+14	3.408E+14	3.368E+14	3.336E+14	3.304E+14	3.272E+14	3.241E+14	3.203E+14	3.172E+14	3.142E+14	2.844E+14	2.577E+14	2.339E+14	2.126E+14	1.936E+14	1.768E+14	1.62E+14	1.489E+14	1.373E+14	1.235E+14	1.108E+14	9.934E+13	8.906E+13	7.98E+13	7.148E+13	6.398E+13	5.722E+13	5.112E+13	4.562E+13	4.065E+13	3.614E+13	3.206E+13	2.835E+13	2.497E+13	2.187E+13	1.903E+13	1.642E+13	1.404E+13	1.178E+13	1.12E+13	1.066E+13	1.014E+13	9.645E+12	9.176E+12	8.729E+12	8.303E+12	7.899E+12	7.514E+12	7.148E+12	6.799E+12	6.468E+12	6.152E+12	5.852E+12	5.566E+12	5.295E+12	5.042E+12	4.796E+12	4.562E+12	4.339E+12	4.127E+12	3.925E+12	3.733E+12	3.55E+12	3.376E+12	3.21E+12	3.053E+12	2.903E+12	2.76E+12	2.624E+12	2.495E+12	2.371E+12	2.254E+12	2.145E+12	2.039E+12	1.937E+12	1.841E+12	1.749E+12	1.661E+12	1.578E+12	1.498E+12	1.422E+12	1.35E+12	1.281E+12	1.215E+12	1.153E+12	1.093E+12	1.036E+12	9.813E+11	9.292E+11	8.794E+11	8.33E+11	7.874E+11	7.438E+11	7.02E+11	6.62E+11	6.237E+11	5.869E+11	5.515E+11	5.176E+11	4.857E+11	4.542E+11	4.238E+11	3.945E+11	3.662E+11	3.387E+11	3.122E+11	2.864E+11	2.598E+11
58	280	33530000	37690000	37610000	37270000	36920000	36560000	36210000	35860000	35430000	35090000	34760000	34430000	34100000	33690000	33370000	33050000	32740000	32420000	32040000	31730000	31430000	28450000	25780000	23400000	21270000	19370000	17690000	16200000	14890000	13740000	12350000	11080000	9938000	8909000	7983000	7150000	6400000	5723000	5114000	4563000	4066000	3615000	3206000	2835000	2497000	2187000	1903000	1640000	1403000	1176000	1119000	1064000	1012000	962700	915700	870900	828400	787900	749400	712800	678000	644800	613300	583300	554800	527600	502400	477800	454400	432100	410900	390800	371600	353400	336000	319500	303700	288800	274500	261000	248100	235800	224100	213300	202600	192500	182900	173800	165000	156700	148800	141300	134100	127200	120700	114400	108500	102800	97390	92210	87260	82640	78110	73780	69630	65660	61850	58200	54690	51320	48150	45020	42010	39100	36290	33570	30940	28380	25750
58	281	190800000	207500000	206300000	204400000	202400000	200500000	198500000	196600000	194300000	192400000	190600000	188700000	186900000	184700000	183000000	181200000	179500000	177800000	175700000	174000000	172300000	156000000	141300000	128300000	116600000	106200000	96990000	88840000	81660000	75310000	67740000	60760000	54490000	48840000	43770000	39200000	35090000	31380000	28040000	25020000	22290000	19820000	17580000	15540000	13690000	11990000	10430000	8994000	7693000	6448000	6133000	5834000	5549000	5278000	5020000	4775000	4542000	4320000	4109000	3908000	3717000	3535000	3362000	3198000	3042000	2893000	2754000	2620000	2491000	2369000	2253000	2142000	2037000	1937000	1842000	1752000	1665000	1583000	1505000	1431000	1360000	1293000	1229000	1169000	1111000	1056000	1003000	952700	904900	859300	815900	774500	735100	697500	661600	627400	594800	563700	533900	505500	478400	453100	428300	404500	381800	360000	339100	319100	299800	281400	264000	246900	230300	214400	199000	184100	169600	155600	141200
