sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
51	289	56830000000	58130000000	56880000000	56300000000	55750000000	55220000000	54690000000	54160000000	53510000000	53000000000	52490000000	51990000000	51490000000	50880000000	50390000000	49910000000	49440000000	48970000000	48390000000	47930000000	47470000000	42970000000	38930000000	35330000000	32120000000	29260000000	26720000000	24470000000	22490000000	20750000000	18660000000	16740000000	15010000000	13450000000	12060000000	10800000000	9665000000	8644000000	7723000000	6891000000	6140000000	5460000000	4842000000	4282000000	3770000000	3303000000	2873000000	2478000000	2119000000	1776000000	1689000000	1607000000	1529000000	1454000000	1383000000	1315000000	1251000000	1190000000	1132000000	1076000000	1024000000	973800000	926200000	880900000	837800000	796800000	758700000	721600000	686200000	652600000	620600000	590200000	561200000	533600000	507400000	482500000	458700000	436100000	414600000	394100000	374700000	356100000	338500000	322100000	306000000	290800000	276300000	262400000	249300000	236700000	224700000	213300000	202500000	192100000	182200000	172800000	163800000	155300000	147100000	139300000	131800000	124800000	118000000	111400000	105200000	99160000	93410000	87890000	82590000	77500000	72720000	68000000	63450000	59050000	54810000	50700000	46720000	42860000	38890000
51	290	1.508E+11	1.532E+11	1.498E+11	1.483E+11	1.469E+11	1.454E+11	1.44E+11	1.427E+11	1.41E+11	1.396E+11	1.383E+11	1.369E+11	1.356E+11	1.34E+11	1.327E+11	1.315E+11	1.302E+11	1.29E+11	1.274E+11	1.262E+11	1.25E+11	1.132E+11	1.026E+11	93060000000	84600000000	77060000000	70370000000	64460000000	59250000000	54640000000	49150000000	44080000000	39530000000	35440000000	31760000000	28440000000	25460000000	22770000000	20340000000	18150000000	16170000000	14380000000	12760000000	11280000000	9931000000	8700000000	7569000000	6526000000	5581000000	4679000000	4450000000	4233000000	4026000000	3829000000	3642000000	3465000000	3295000000	3134000000	2981000000	2835000000	2697000000	2565000000	2440000000	2320000000	2207000000	2099000000	1998000000	1901000000	1808000000	1719000000	1635000000	1554000000	1478000000	1406000000	1337000000	1271000000	1208000000	1149000000	1092000000	1038000000	986900000	938000000	891600000	848300000	806100000	765900000	727700000	691200000	656500000	623500000	592000000	561900000	533300000	506100000	480000000	455200000	431600000	409000000	387400000	366800000	347100000	328700000	310700000	293500000	277000000	261200000	246000000	231500000	217500000	204100000	191500000	179100000	167100000	155600000	144400000	133600000	123100000	112900000	102400000
51	291	3.971E+11	4.004E+11	3.913E+11	3.873E+11	3.835E+11	3.798E+11	3.762E+11	3.726E+11	3.681E+11	3.646E+11	3.611E+11	3.577E+11	3.542E+11	3.5E+11	3.467E+11	3.434E+11	3.401E+11	3.369E+11	3.329E+11	3.297E+11	3.266E+11	2.956E+11	2.678E+11	2.431E+11	2.209E+11	2.013E+11	1.838E+11	1.683E+11	1.547E+11	1.427E+11	1.284E+11	1.151E+11	1.032E+11	92560000000	82940000000	74280000000	66490000000	59460000000	53130000000	47410000000	42240000000	37560000000	33310000000	29450000000	25940000000	22720000000	19770000000	17040000000	14580000000	12220000000	11620000000	11050000000	10520000000	10000000000	9513000000	9048000000	8606000000	8186000000	7786000000	7405000000	7043000000	6699000000	6372000000	6060000000	5764000000	5482000000	5219000000	4964000000	4721000000	4489000000	4269000000	4060000000	3861000000	3671000000	3491000000	3319000000	3156000000	3000000000	2852000000	2711000000	2577000000	2450000000	2328000000	2216000000	2105000000	2000000000	1901000000	1805000000	1715000000	1628000000	1546000000	1468000000	1393000000	1322000000	1254000000	1189000000	1127000000	1068000000	1012000000	958000000	906600000	858600000	811500000	766500000	723400000	682200000	642600000	604600000	568200000	533100000	500200000	467800000	436500000	406300000	377100000	348800000	321400000	294900000	267500000
51	292	5.648E+11	5.662E+11	5.532E+11	5.475E+11	5.422E+11	5.369E+11	5.318E+11	5.267E+11	5.204E+11	5.154E+11	5.105E+11	5.056E+11	5.007E+11	4.948E+11	4.901E+11	4.854E+11	4.808E+11	4.762E+11	4.705E+11	4.66E+11	4.616E+11	4.178E+11	3.786E+11	3.436E+11	3.123E+11	2.845E+11	2.598E+11	2.38E+11	2.187E+11	2.017E+11	1.814E+11	1.628E+11	1.459E+11	1.308E+11	1.172E+11	1.05E+11	93980000000	84050000000	75100000000	67010000000	59710000000	53090000000	47090000000	41640000000	36660000000	32120000000	27940000000	24090000000	20610000000	17270000000	16430000000	15630000000	14860000000	14140000000	13450000000	12790000000	12170000000	11570000000	11010000000	10470000000	9956000000	9470000000	9007000000	8566000000	8147000000	7748000000	7378000000	7017000000	6673000000	6346000000	6035000000	5739000000	5457000000	5189000000	4934000000	4692000000	4461000000	4241000000	4032000000	3833000000	3643000000	3463000000	3291000000	3132000000	2976000000	2828000000	2686000000	2552000000	2424000000	2302000000	2185000000	2075000000	1969000000	1868000000	1772000000	1681000000	1593000000	1510000000	1430000000	1354000000	1281000000	1214000000	1147000000	1084000000	1023000000	964300000	908300000	854700000	803200000	753600000	707100000	661200000	617000000	574300000	533000000	493100000	454400000	416800000	378100000
51	293	6.955E+11	6.933E+11	6.772E+11	6.701E+11	6.636E+11	6.573E+11	6.51E+11	6.447E+11	6.37E+11	6.309E+11	6.249E+11	6.189E+11	6.13E+11	6.056E+11	5.999E+11	5.941E+11	5.885E+11	5.829E+11	5.76E+11	5.705E+11	5.651E+11	5.114E+11	4.635E+11	4.206E+11	3.823E+11	3.482E+11	3.18E+11	2.913E+11	2.678E+11	2.469E+11	2.221E+11	1.992E+11	1.787E+11	1.602E+11	1.435E+11	1.285E+11	1.15E+11	1.029E+11	91930000000	82030000000	73090000000	64990000000	57640000000	50970000000	44880000000	39310000000	34200000000	29490000000	25220000000	21140000000	20110000000	19130000000	18190000000	17310000000	16460000000	15660000000	14890000000	14160000000	13470000000	12810000000	12190000000	11590000000	11020000000	10490000000	9973000000	9485000000	9031000000	8589000000	8168000000	7768000000	7387000000	7025000000	6680000000	6352000000	6040000000	5743000000	5460000000	5191000000	4935000000	4692000000	4460000000	4239000000	4029000000	3834000000	3643000000	3461000000	3288000000	3124000000	2967000000	2818000000	2675000000	2540000000	2410000000	2287000000	2169000000	2057000000	1950000000	1848000000	1751000000	1658000000	1569000000	1486000000	1404000000	1326000000	1252000000	1180000000	1112000000	1046000000	983100000	922500000	865600000	809400000	755200000	703000000	652400000	603600000	556200000	510200000	462900000
51	294	1.138E+12	1.13E+12	1.103E+12	1.092E+12	1.081E+12	1.071E+12	1.06E+12	1.05E+12	1.038E+12	1.028E+12	1.018E+12	1.008E+12	9.984E+11	9.865E+11	9.771E+11	9.678E+11	9.585E+11	9.494E+11	9.381E+11	9.292E+11	9.204E+11	8.331E+11	7.549E+11	6.85E+11	6.227E+11	5.672E+11	5.18E+11	4.744E+11	4.361E+11	4.022E+11	3.618E+11	3.245E+11	2.91E+11	2.609E+11	2.338E+11	2.094E+11	1.874E+11	1.676E+11	1.497E+11	1.336E+11	1.19E+11	1.059E+11	93890000000	83010000000	73100000000	64040000000	55710000000	48040000000	41080000000	34440000000	32760000000	31160000000	29640000000	28190000000	26810000000	25500000000	24260000000	23070000000	21940000000	20870000000	19850000000	18880000000	17960000000	17080000000	16240000000	15450000000	14710000000	13990000000	13300000000	12650000000	12030000000	11440000000	10880000000	10350000000	9838000000	9354000000	8894000000	8456000000	8039000000	7642000000	7264000000	6905000000	6563000000	6244000000	5934000000	5638000000	5356000000	5088000000	4833000000	4589000000	4357000000	4136000000	3926000000	3725000000	3533000000	3351000000	3177000000	3010000000	2852000000	2700000000	2555000000	2420000000	2287000000	2160000000	2039000000	1923000000	1811000000	1704000000	1601000000	1503000000	1410000000	1318000000	1230000000	1145000000	1063000000	983100000	905900000	831000000	753900000
51	295	4.107E+12	4.056E+12	3.959E+12	3.918E+12	3.88E+12	3.843E+12	3.806E+12	3.77E+12	3.724E+12	3.689E+12	3.653E+12	3.619E+12	3.584E+12	3.541E+12	3.507E+12	3.474E+12	3.441E+12	3.408E+12	3.368E+12	3.336E+12	3.304E+12	2.99E+12	2.71E+12	2.459E+12	2.235E+12	2.036E+12	1.859E+12	1.703E+12	1.566E+12	1.444E+12	1.299E+12	1.165E+12	1.045E+12	9.364E+11	8.391E+11	7.515E+11	6.727E+11	6.016E+11	5.375E+11	4.796E+11	4.273E+11	3.8E+11	3.37E+11	2.98E+11	2.624E+11	2.299E+11	2.00E+11	1.724E+11	1.475E+11	1.236E+11	1.176E+11	1.118E+11	1.064E+11	1.012E+11	96240000000	91540000000	87070000000	82820000000	78770000000	74920000000	71260000000	67780000000	64460000000	61310000000	58310000000	55460000000	52810000000	50220000000	47760000000	45420000000	43190000000	41070000000	39060000000	37140000000	35320000000	33580000000	31930000000	30350000000	28860000000	27430000000	26080000000	24790000000	23560000000	22410000000	21300000000	20240000000	19230000000	18260000000	17350000000	16470000000	15640000000	14850000000	14090000000	13370000000	12680000000	12030000000	11400000000	10810000000	10240000000	9692000000	9172000000	8686000000	8210000000	7755000000	7319000000	6901000000	6501000000	6117000000	5748000000	5394000000	5061000000	4732000000	4416000000	4110000000	3815000000	3529000000	3252000000	2983000000	2706000000
51	296	8.305E+12	8.168E+12	7.972E+12	7.89E+12	7.813E+12	7.738E+12	7.664E+12	7.59E+12	7.499E+12	7.427E+12	7.356E+12	7.286E+12	7.216E+12	7.13E+12	7.062E+12	6.995E+12	6.928E+12	6.862E+12	6.781E+12	6.716E+12	6.652E+12	6.021E+12	5.456E+12	4.951E+12	4.501E+12	4.1E+12	3.744E+12	3.429E+12	3.152E+12	2.907E+12	2.615E+12	2.345E+12	2.103E+12	1.885E+12	1.69E+12	1.513E+12	1.354E+12	1.211E+12	1.082E+12	9.657E+11	8.604E+11	7.651E+11	6.786E+11	6.00E+11	5.284E+11	4.628E+11	4.027E+11	3.472E+11	2.97E+11	2.489E+11	2.368E+11	2.252E+11	2.142E+11	2.037E+11	1.938E+11	1.843E+11	1.753E+11	1.668E+11	1.586E+11	1.509E+11	1.435E+11	1.365E+11	1.298E+11	1.234E+11	1.174E+11	1.117E+11	1.063E+11	1.011E+11	96170000000	91450000000	86970000000	82700000000	78640000000	74780000000	71110000000	67610000000	64280000000	61120000000	58100000000	55240000000	52510000000	49910000000	47430000000	45130000000	42890000000	40750000000	38710000000	36780000000	34930000000	33170000000	31490000000	29900000000	28370000000	26920000000	25540000000	24220000000	22960000000	21760000000	20610000000	19510000000	18470000000	17490000000	16530000000	15610000000	14740000000	13900000000	13090000000	12320000000	11570000000	10860000000	10190000000	9529000000	8891000000	8276000000	7681000000	7106000000	6548000000	6007000000	5449000000
51	297	1.056E+13	1.034E+13	1.01E+13	9.99E+12	9.894E+12	9.798E+12	9.704E+12	9.611E+12	9.496E+12	9.405E+12	9.315E+12	9.226E+12	9.138E+12	9.029E+12	8.943E+12	8.857E+12	8.773E+12	8.69E+12	8.586E+12	8.505E+12	8.424E+12	7.625E+12	6.909E+12	6.27E+12	5.699E+12	5.192E+12	4.741E+12	4.342E+12	3.992E+12	3.681E+12	3.311E+12	2.97E+12	2.663E+12	2.388E+12	2.139E+12	1.916E+12	1.715E+12	1.534E+12	1.37E+12	1.223E+12	1.09E+12	9.688E+11	8.593E+11	7.598E+11	6.691E+11	5.861E+11	5.099E+11	4.396E+11	3.76E+11	3.152E+11	2.998E+11	2.852E+11	2.712E+11	2.58E+11	2.454E+11	2.334E+11	2.22E+11	2.112E+11	2.008E+11	1.91E+11	1.817E+11	1.728E+11	1.644E+11	1.563E+11	1.487E+11	1.414E+11	1.346E+11	1.28E+11	1.218E+11	1.158E+11	1.101E+11	1.047E+11	99590000000	94700000000	90040000000	85620000000	81400000000	77390000000	73580000000	69940000000	66490000000	63200000000	60060000000	57150000000	54310000000	51600000000	49020000000	46570000000	44230000000	42000000000	39880000000	37860000000	35930000000	34090000000	32340000000	30670000000	29070000000	27550000000	26100000000	24710000000	23390000000	22150000000	20930000000	19770000000	18660000000	17600000000	16580000000	15600000000	14660000000	13750000000	12900000000	12070000000	11260000000	10480000000	9726000000	8998000000	8292000000	7606000000	6900000000
51	298	1.518E+13	1.482E+13	1.447E+13	1.431E+13	1.418E+13	1.404E+13	1.39E+13	1.377E+13	1.361E+13	1.348E+13	1.335E+13	1.322E+13	1.309E+13	1.294E+13	1.281E+13	1.269E+13	1.257E+13	1.245E+13	1.23E+13	1.219E+13	1.207E+13	1.092E+13	9.9E+12	8.984E+12	8.166E+12	7.439E+12	6.793E+12	6.222E+12	5.719E+12	5.275E+12	4.744E+12	4.255E+12	3.816E+12	3.421E+12	3.065E+12	2.746E+12	2.457E+12	2.198E+12	1.964E+12	1.752E+12	1.561E+12	1.388E+12	1.231E+12	1.089E+12	9.587E+11	8.398E+11	7.306E+11	6.299E+11	5.388E+11	4.516E+11	4.296E+11	4.086E+11	3.886E+11	3.697E+11	3.516E+11	3.344E+11	3.181E+11	3.026E+11	2.878E+11	2.737E+11	2.603E+11	2.476E+11	2.355E+11	2.24E+11	2.13E+11	2.026E+11	1.929E+11	1.835E+11	1.745E+11	1.659E+11	1.578E+11	1.501E+11	1.427E+11	1.357E+11	1.29E+11	1.227E+11	1.166E+11	1.109E+11	1.054E+11	1.002E+11	95260000000	90550000000	86060000000	81890000000	77820000000	73940000000	70240000000	66730000000	63380000000	60180000000	57140000000	54250000000	51480000000	48850000000	46340000000	43940000000	41660000000	39480000000	37400000000	35410000000	33510000000	31730000000	29990000000	28330000000	26740000000	25210000000	23750000000	22350000000	21000000000	19710000000	18490000000	17290000000	16130000000	15020000000	13940000000	12890000000	11880000000	10900000000	9887000000
51	299	1.736E+13	1.69E+13	1.649E+13	1.632E+13	1.616E+13	1.601E+13	1.585E+13	1.57E+13	1.551E+13	1.536E+13	1.522E+13	1.507E+13	1.493E+13	1.475E+13	1.461E+13	1.447E+13	1.433E+13	1.419E+13	1.403E+13	1.389E+13	1.376E+13	1.246E+13	1.129E+13	1.024E+13	9.31E+12	8.481E+12	7.745E+12	7.094E+12	6.52E+12	6.014E+12	5.409E+12	4.852E+12	4.351E+12	3.9E+12	3.495E+12	3.13E+12	2.802E+12	2.506E+12	2.239E+12	1.998E+12	1.78E+12	1.583E+12	1.404E+12	1.241E+12	1.093E+12	9.574E+11	8.33E+11	7.182E+11	6.143E+11	5.149E+11	4.897E+11	4.658E+11	4.431E+11	4.214E+11	4.009E+11	3.813E+11	3.627E+11	3.449E+11	3.281E+11	3.121E+11	2.968E+11	2.823E+11	2.685E+11	2.554E+11	2.429E+11	2.31E+11	2.199E+11	2.092E+11	1.989E+11	1.892E+11	1.799E+11	1.711E+11	1.627E+11	1.547E+11	1.471E+11	1.399E+11	1.33E+11	1.264E+11	1.202E+11	1.143E+11	1.086E+11	1.032E+11	98120000000	93360000000	88720000000	84290000000	80080000000	76070000000	72250000000	68620000000	65150000000	61840000000	58690000000	55690000000	52830000000	50100000000	47490000000	45010000000	42630000000	40370000000	38200000000	36180000000	34200000000	32300000000	30480000000	28740000000	27080000000	25480000000	23940000000	22470000000	21080000000	19710000000	18390000000	17120000000	15890000000	14700000000	13540000000	12420000000	11270000000
51	300	1.943E+13	1.887E+13	1.841E+13	1.822E+13	1.804E+13	1.787E+13	1.769E+13	1.752E+13	1.731E+13	1.715E+13	1.698E+13	1.682E+13	1.666E+13	1.646E+13	1.631E+13	1.615E+13	1.6E+13	1.584E+13	1.566E+13	1.551E+13	1.536E+13	1.39E+13	1.26E+13	1.143E+13	1.039E+13	9.466E+12	8.644E+12	7.917E+12	7.278E+12	6.712E+12	6.037E+12	5.415E+12	4.856E+12	4.353E+12	3.901E+12	3.494E+12	3.127E+12	2.797E+12	2.499E+12	2.23E+12	1.987E+12	1.766E+12	1.567E+12	1.385E+12	1.22E+12	1.069E+12	9.297E+11	8.016E+11	6.856E+11	5.747E+11	5.466E+11	5.199E+11	4.945E+11	4.704E+11	4.474E+11	4.256E+11	4.048E+11	3.85E+11	3.662E+11	3.483E+11	3.313E+11	3.151E+11	2.997E+11	2.85E+11	2.711E+11	2.578E+11	2.455E+11	2.335E+11	2.22E+11	2.111E+11	2.008E+11	1.909E+11	1.816E+11	1.727E+11	1.642E+11	1.561E+11	1.484E+11	1.411E+11	1.341E+11	1.275E+11	1.212E+11	1.152E+11	1.095E+11	1.042E+11	99020000000	94080000000	89380000000	84910000000	80650000000	76580000000	72710000000	69030000000	65510000000	62160000000	58970000000	55920000000	53010000000	50230000000	47590000000	45060000000	42640000000	40380000000	38170000000	36050000000	34020000000	32080000000	30220000000	28440000000	26720000000	25070000000	23530000000	22000000000	20530000000	19110000000	17730000000	16410000000	15120000000	13870000000	12580000000
51	301	2.062E+13	1.997E+13	1.948E+13	1.928E+13	1.909E+13	1.891E+13	1.872E+13	1.854E+13	1.832E+13	1.815E+13	1.797E+13	1.78E+13	1.763E+13	1.742E+13	1.725E+13	1.709E+13	1.693E+13	1.677E+13	1.657E+13	1.641E+13	1.625E+13	1.471E+13	1.333E+13	1.21E+13	1.1E+13	1.002E+13	9.148E+12	8.379E+12	7.702E+12	7.103E+12	6.389E+12	5.731E+12	5.139E+12	4.607E+12	4.128E+12	3.697E+12	3.309E+12	2.96E+12	2.644E+12	2.36E+12	2.102E+12	1.869E+12	1.658E+12	1.466E+12	1.291E+12	1.131E+12	9.839E+11	8.483E+11	7.255E+11	6.082E+11	5.785E+11	5.502E+11	5.234E+11	4.978E+11	4.735E+11	4.504E+11	4.284E+11	4.074E+11	3.875E+11	3.686E+11	3.506E+11	3.334E+11	3.171E+11	3.016E+11	2.869E+11	2.728E+11	2.598E+11	2.471E+11	2.35E+11	2.234E+11	2.125E+11	2.021E+11	1.922E+11	1.827E+11	1.737E+11	1.652E+11	1.571E+11	1.493E+11	1.42E+11	1.35E+11	1.283E+11	1.219E+11	1.159E+11	1.103E+11	1.048E+11	99570000000	94590000000	89860000000	85340000000	81050000000	76950000000	73050000000	69330000000	65780000000	62400000000	59170000000	56100000000	53160000000	50360000000	47680000000	45120000000	42730000000	40390000000	38150000000	36010000000	33950000000	31980000000	30090000000	28280000000	26540000000	24900000000	23280000000	21720000000	20220000000	18770000000	17360000000	16000000000	14680000000	13310000000
51	302	2.743E+13	2.651E+13	2.586E+13	2.559E+13	2.534E+13	2.509E+13	2.485E+13	2.462E+13	2.432E+13	2.409E+13	2.386E+13	2.363E+13	2.34E+13	2.312E+13	2.29E+13	2.268E+13	2.247E+13	2.225E+13	2.199E+13	2.178E+13	2.157E+13	1.953E+13	1.77E+13	1.606E+13	1.46E+13	1.33E+13	1.214E+13	1.112E+13	1.022E+13	9.428E+12	8.48E+12	7.606E+12	6.821E+12	6.115E+12	5.479E+12	4.907E+12	4.392E+12	3.928E+12	3.51E+12	3.132E+12	2.79E+12	2.481E+12	2.201E+12	1.946E+12	1.714E+12	1.501E+12	1.306E+12	1.126E+12	9.63E+11	8.073E+11	7.678E+11	7.303E+11	6.947E+11	6.607E+11	6.285E+11	5.978E+11	5.686E+11	5.408E+11	5.144E+11	4.892E+11	4.653E+11	4.426E+11	4.209E+11	4.004E+11	3.808E+11	3.621E+11	3.448E+11	3.279E+11	3.119E+11	2.966E+11	2.821E+11	2.682E+11	2.551E+11	2.425E+11	2.306E+11	2.193E+11	2.085E+11	1.982E+11	1.884E+11	1.791E+11	1.703E+11	1.619E+11	1.538E+11	1.464E+11	1.391E+11	1.322E+11	1.256E+11	1.193E+11	1.133E+11	1.076E+11	1.021E+11	96960000000	92020000000	87320000000	82830000000	78550000000	74460000000	70560000000	66840000000	63290000000	59890000000	56720000000	53610000000	50640000000	47790000000	45070000000	42450000000	39940000000	37540000000	35220000000	33050000000	30900000000	28830000000	26840000000	24910000000	23040000000	21240000000	19480000000	17670000000
51	303	5.836E+13	5.627E+13	5.488E+13	5.431E+13	5.378E+13	5.326E+13	5.275E+13	5.224E+13	5.162E+13	5.113E+13	5.064E+13	5.015E+13	4.967E+13	4.908E+13	4.861E+13	4.815E+13	4.769E+13	4.723E+13	4.667E+13	4.623E+13	4.579E+13	4.145E+13	3.756E+13	3.408E+13	3.098E+13	2.822E+13	2.577E+13	2.36E+13	2.17E+13	2.001E+13	1.8E+13	1.614E+13	1.448E+13	1.298E+13	1.163E+13	1.042E+13	9.323E+12	8.338E+12	7.449E+12	6.647E+12	5.923E+12	5.266E+12	4.671E+12	4.13E+12	3.637E+12	3.186E+12	2.772E+12	2.39E+12	2.044E+12	1.713E+12	1.63E+12	1.55E+12	1.474E+12	1.402E+12	1.334E+12	1.269E+12	1.207E+12	1.148E+12	1.092E+12	1.038E+12	9.876E+11	9.394E+11	8.934E+11	8.497E+11	8.082E+11	7.686E+11	7.319E+11	6.96E+11	6.619E+11	6.295E+11	5.987E+11	5.693E+11	5.413E+11	5.148E+11	4.895E+11	4.654E+11	4.425E+11	4.207E+11	4.00E+11	3.802E+11	3.614E+11	3.435E+11	3.265E+11	3.107E+11	2.952E+11	2.805E+11	2.665E+11	2.532E+11	2.404E+11	2.283E+11	2.168E+11	2.058E+11	1.953E+11	1.853E+11	1.758E+11	1.667E+11	1.58E+11	1.498E+11	1.419E+11	1.343E+11	1.271E+11	1.204E+11	1.138E+11	1.075E+11	1.014E+11	95660000000	90110000000	84780000000	79670000000	74760000000	70150000000	65590000000	61200000000	56970000000	52870000000	48910000000	45070000000	41350000000	37510000000
51	304	8.213E+13	7.907E+13	7.711E+13	7.63E+13	7.556E+13	7.484E+13	7.412E+13	7.341E+13	7.253E+13	7.183E+13	7.115E+13	7.047E+13	6.979E+13	6.896E+13	6.83E+13	6.765E+13	6.701E+13	6.637E+13	6.558E+13	6.496E+13	6.434E+13	5.823E+13	5.277E+13	4.789E+13	4.353E+13	3.965E+13	3.621E+13	3.317E+13	3.049E+13	2.812E+13	2.529E+13	2.268E+13	2.034E+13	1.824E+13	1.634E+13	1.464E+13	1.31E+13	1.172E+13	1.047E+13	9.342E+12	8.323E+12	7.401E+12	6.565E+12	5.805E+12	5.113E+12	4.479E+12	3.898E+12	3.361E+12	2.876E+12	2.412E+12	2.294E+12	2.182E+12	2.076E+12	1.975E+12	1.879E+12	1.787E+12	1.7E+12	1.617E+12	1.539E+12	1.464E+12	1.392E+12	1.324E+12	1.26E+12	1.198E+12	1.14E+12	1.084E+12	1.033E+12	9.821E+11	9.341E+11	8.885E+11	8.45E+11	8.037E+11	7.643E+11	7.269E+11	6.913E+11	6.574E+11	6.251E+11	5.944E+11	5.651E+11	5.373E+11	5.108E+11	4.856E+11	4.616E+11	4.393E+11	4.175E+11	3.967E+11	3.769E+11	3.581E+11	3.402E+11	3.231E+11	3.068E+11	2.913E+11	2.765E+11	2.624E+11	2.489E+11	2.361E+11	2.238E+11	2.121E+11	2.009E+11	1.903E+11	1.801E+11	1.706E+11	1.612E+11	1.523E+11	1.438E+11	1.356E+11	1.277E+11	1.202E+11	1.129E+11	1.06E+11	99450000000	93000000000	86780000000	80780000000	74980000000	69360000000	63920000000	58640000000	53200000000
51	305	6.126E+13	5.886E+13	5.74E+13	5.68E+13	5.624E+13	5.57E+13	5.517E+13	5.464E+13	5.399E+13	5.347E+13	5.296E+13	5.245E+13	5.195E+13	5.133E+13	5.084E+13	5.036E+13	4.988E+13	4.94E+13	4.881E+13	4.835E+13	4.789E+13	4.335E+13	3.928E+13	3.564E+13	3.24E+13	2.951E+13	2.695E+13	2.469E+13	2.269E+13	2.093E+13	1.882E+13	1.688E+13	1.514E+13	1.357E+13	1.216E+13	1.089E+13	9.751E+12	8.721E+12	7.792E+12	6.953E+12	6.195E+12	5.509E+12	4.887E+12	4.321E+12	3.805E+12	3.334E+12	2.901E+12	2.502E+12	2.141E+12	1.795E+12	1.708E+12	1.625E+12	1.545E+12	1.47E+12	1.399E+12	1.33E+12	1.266E+12	1.204E+12	1.145E+12	1.089E+12	1.036E+12	9.858E+11	9.377E+11	8.92E+11	8.484E+11	8.07E+11	7.685E+11	7.31E+11	6.953E+11	6.613E+11	6.29E+11	5.982E+11	5.689E+11	5.411E+11	5.145E+11	4.893E+11	4.653E+11	4.424E+11	4.207E+11	3.999E+11	3.802E+11	3.614E+11	3.436E+11	3.269E+11	3.107E+11	2.953E+11	2.806E+11	2.665E+11	2.532E+11	2.405E+11	2.284E+11	2.168E+11	2.058E+11	1.953E+11	1.853E+11	1.757E+11	1.666E+11	1.579E+11	1.496E+11	1.416E+11	1.34E+11	1.27E+11	1.2E+11	1.134E+11	1.07E+11	1.009E+11	95060000000	89450000000	84070000000	78890000000	74020000000	69220000000	64590000000	60130000000	55810000000	51630000000	47580000000	43650000000	39600000000
51	306	7.377E+13	7.08E+13	6.904E+13	6.831E+13	6.765E+13	6.7E+13	6.636E+13	6.572E+13	6.493E+13	6.431E+13	6.37E+13	6.309E+13	6.248E+13	6.174E+13	6.115E+13	6.057E+13	5.999E+13	5.942E+13	5.871E+13	5.815E+13	5.76E+13	5.214E+13	4.724E+13	4.287E+13	3.897E+13	3.55E+13	3.242E+13	2.969E+13	2.729E+13	2.517E+13	2.264E+13	2.031E+13	1.821E+13	1.633E+13	1.463E+13	1.31E+13	1.173E+13	1.049E+13	9.372E+12	8.363E+12	7.451E+12	6.626E+12	5.878E+12	5.197E+12	4.577E+12	4.01E+12	3.489E+12	3.009E+12	2.575E+12	2.159E+12	2.054E+12	1.954E+12	1.859E+12	1.768E+12	1.682E+12	1.6E+12	1.522E+12	1.448E+12	1.377E+12	1.31E+12	1.246E+12	1.186E+12	1.128E+12	1.073E+12	1.02E+12	9.706E+11	9.244E+11	8.792E+11	8.363E+11	7.954E+11	7.565E+11	7.195E+11	6.843E+11	6.508E+11	6.189E+11	5.885E+11	5.596E+11	5.321E+11	5.059E+11	4.81E+11	4.573E+11	4.347E+11	4.132E+11	3.932E+11	3.737E+11	3.552E+11	3.375E+11	3.206E+11	3.045E+11	2.892E+11	2.747E+11	2.608E+11	2.475E+11	2.349E+11	2.228E+11	2.113E+11	2.004E+11	1.899E+11	1.799E+11	1.703E+11	1.612E+11	1.527E+11	1.443E+11	1.364E+11	1.287E+11	1.214E+11	1.143E+11	1.076E+11	1.011E+11	94880000000	89030000000	83260000000	77690000000	72320000000	67120000000	62100000000	57230000000	52500000000	47630000000
